source_hash,chunk,resolver_source,generated_path_hint,score,official_speaker_id,official_speaker_name
0191723A5806B6FB,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0191723A5806B6FB.WWES.wem,1540,SECEEM03,Security
01918A4D9F1D268F,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01918A4D9F1D268F.WWES.wem,1540,CIVMRM04,Civilian
0191B93A7E30554D,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0191B93A7E30554D.WWES.wem,1540,MERCMRM03,Mercenary
0191CC381745D8B5,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0191CC381745D8B5.WWES.wem,1540,CIVZAM01,Civilian
0191D2B8A24B4A80,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0191D2B8A24B4A80.WWES.wem,1540,SECUKM02,Security
0191D81374CC2598,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0191D81374CC2598.WWES.wem,1540,CIVEEM01,Civilian
0191E25DB0FDD8A0,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0191E25DB0FDD8A0.WWES.wem,1540,CIVUKF01,Civilian
0191E4E01C684DBD,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0191E4E01C684DBD.WWES.wem,1540,CIVMRM05,Civilian
01929EA8D8707B0B,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01929EA8D8707B0B.WWES.wem,1540,ISOLA,Isola
01935BCCBC555D26,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01935BCCBC555D26.WWES.wem,1540,MERCMRM04,Mercenary
0193857BDA17B766,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0193857BDA17B766.WWES.wem,1540,CIVVTF02,Civilian
0193B28D2D1097CD,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0193B28D2D1097CD.WWES.wem,1540,CIVVTF02,Civilian
0193D1DAC48768FE,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0193D1DAC48768FE.WWES.wem,1540,MERCMRM04,Mercenary
0193F717C5987C18,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0193F717C5987C18.WWES.wem,1540,MERCMRM04,Mercenary
0194A357DFAB5A5C,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0194A357DFAB5A5C.WWES.wem,1540,MONROE,Monroe
01953B6792A17AEA,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01953B6792A17AEA.WWES.wem,1540,CIVEEM02,Civilian
019605927E3EB189,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/019605927E3EB189.WWES.wem,1540,SECEEM04,Security
019633B5600ADCC5,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/019633B5600ADCC5.WWES.wem,1540,MERCMRM05,Mercenary
019662EA130DABAB,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/019662EA130DABAB.WWES.wem,1540,CIVUKM07,Civilian
01972C29DD8A2B1D,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01972C29DD8A2B1D.WWES.wem,1540,MERCMRM05,Mercenary
0197777F2BB27B26,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0197777F2BB27B26.WWES.wem,1540,CRESSIDA,Cressida
0197EA5F25565A9D,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0197EA5F25565A9D.WWES.wem,1540,MERCMRM04,Mercenary
0197ED2BA6B446D1,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0197ED2BA6B446D1.WWES.wem,1540,MERCMRM05,Mercenary
01985EFE9BBFB56B,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01985EFE9BBFB56B.WWES.wem,1540,CIVEEM01,Civilian
01987AFA33EA0BE2,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01987AFA33EA0BE2.WWES.wem,1540,CIVZAM01,Civilian
01997012E47998C1,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01997012E47998C1.WWES.wem,1540,CIVEEF03,Civilian
0199EE3C266523FF,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/0199EE3C266523FF.WWES.wem,1540,SECUKM01,Security
019A48F8ED63AAD9,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/019A48F8ED63AAD9.WWES.wem,1540,MERCMRM01,Mercenary
019AAD86D3527F66,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/019AAD86D3527F66.WWES.wem,1540,CIVVTF03,Civilian
019ACBEBA6C63A6E,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/019ACBEBA6C63A6E.WWES.wem,1540,CIVEEF02,Civilian
019B3BA982EF4A2D,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/019B3BA982EF4A2D.WWES.wem,1540,CIVMRF04,Civilian
019B5BBCFF5CCF9E,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/019B5BBCFF5CCF9E.WWES.wem,1540,CIVVTM02,Civilian
019B82972029B186,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/019B82972029B186.WWES.wem,1540,CIVVTM02,Civilian
019D192F28EAB4B3,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/019D192F28EAB4B3.WWES.wem,1540,CIVMRM03,Civilian
019D62E45D83E340,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/019D62E45D83E340.WWES.wem,1540,WEBBMERC_MERCUKM04,Hostile{0}
019D68971D618836,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/019D68971D618836.WWES.wem,1540,CRESSIDA,Cressida
019E5FF0E81E0D33,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/019E5FF0E81E0D33.WWES.wem,1540,MERCMRM03,Mercenary
019ED0C401236CCD,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/019ED0C401236CCD.WWES.wem,1540,MERCUKM05,Mercenary
019F7107F9466D04,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/019F7107F9466D04.WWES.wem,1540,CIVMRM04,Civilian
01A03601FB4A4E06,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01A03601FB4A4E06.WWES.wem,1540,MERCUKM04,Mercenary
01A049A9FFD0BE73,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01A049A9FFD0BE73.WWES.wem,1540,CIVUKM07,Civilian
01A0AC6192171919,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01A0AC6192171919.WWES.wem,1540,MERCMRM03,Mercenary
01A0B253C951516C,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01A0B253C951516C.WWES.wem,1540,CIVVTM03,Civilian
01A0BB332C9F9764,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01A0BB332C9F9764.WWES.wem,1540,CIVVTF01,Civilian
01A0C99A51ED5759,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01A0C99A51ED5759.WWES.wem,1540,MERCMRM04,Mercenary
01A11DEC171866B4,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01A11DEC171866B4.WWES.wem,1540,CIVMRF03,Civilian
01A24D99ABF3C583,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01A24D99ABF3C583.WWES.wem,1540,BOND,Bond
01A2BBB025507F98,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01A2BBB025507F98.WWES.wem,1540,SECUKM01,Security
01A3013D5AC2E485,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01A3013D5AC2E485.WWES.wem,1540,MERCMRM03,Mercenary
01A3C2E16FE662DC,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01A3C2E16FE662DC.WWES.wem,1540,MERCUKM01,Mercenary
01A40BDD55903531,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01A40BDD55903531.WWES.wem,1540,CIVZAM01,Civilian
01A49822501F3BBA,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01A49822501F3BBA.WWES.wem,1540,CIVUKM12,Civilian
01A53E1EC1BC2426,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01A53E1EC1BC2426.WWES.wem,1540,MERCMRM05,Mercenary
01A5AB9BD2BC0871,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01A5AB9BD2BC0871.WWES.wem,1540,CIVZAM01,Civilian
01A5ECD1733DB754,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01A5ECD1733DB754.WWES.wem,1540,MERCMRM03,Mercenary
01A68633B70F18A6,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01A68633B70F18A6.WWES.wem,1540,CIVMRF04,Civilian
01A6F02F1BB529E5,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01A6F02F1BB529E5.WWES.wem,1540,CIVEEM01,Civilian
01A6FBC199B8C031,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01A6FBC199B8C031.WWES.wem,1540,CIVINM01,Civilian
01A7C611B0D9E087,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01A7C611B0D9E087.WWES.wem,1540,MERCMRM03,Mercenary
01A7C6DCE2DBC900,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01A7C6DCE2DBC900.WWES.wem,1540,MONROE,Monroe
01A801B0466A28C0,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01A801B0466A28C0.WWES.wem,1540,CIVMRF02,Civilian
01A858B83ABDA5C0,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01A858B83ABDA5C0.WWES.wem,1540,CIVEEF03,Civilian
01A914CA0D953153,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01A914CA0D953153.WWES.wem,1540,MONEYPENNY,Moneypenny
01A980BF4BEF1F43,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01A980BF4BEF1F43.WWES.wem,1540,SECEEM01,Security
01A9D175671B7BC2,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01A9D175671B7BC2.WWES.wem,1540,CIVMRF03,Civilian
01AA16E192F324C4,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01AA16E192F324C4.WWES.wem,1540,CIVVTF02,Civilian
01AA55F68EBC7E3B,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01AA55F68EBC7E3B.WWES.wem,1540,CIVVTM02,Civilian
01AA6870ED575396,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01AA6870ED575396.WWES.wem,1540,MERCMRM01,Mercenary
01AA8031B7FC7695,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01AA8031B7FC7695.WWES.wem,1540,MERCMRM04,Mercenary
01AB012B11EDBEE4,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01AB012B11EDBEE4.WWES.wem,1540,MERCMRM03,Mercenary
01AB86885BA338F7,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01AB86885BA338F7.WWES.wem,1540,WEBBMERC_MERCUKM03,Hostile{0}
01AC3AB95A63754D,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01AC3AB95A63754D.WWES.wem,1540,WEBBSTAFF_CIVUKF01,Building AI
01ACF13EC581E9B1,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01ACF13EC581E9B1.WWES.wem,1540,MERCMRM04,Mercenary
01AD644CA89ECED2,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01AD644CA89ECED2.WWES.wem,1540,CIVINM01,Civilian
01AD7A34110EC4B6,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01AD7A34110EC4B6.WWES.wem,1540,BOND,Bond
01AE21A73FA0F11A,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01AE21A73FA0F11A.WWES.wem,1540,MERCUKM01,Mercenary
01AF5AD82222B419,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01AF5AD82222B419.WWES.wem,1540,CIVUKF01,Civilian
01AF81B709FE4B15,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01AF81B709FE4B15.WWES.wem,1540,ROGER,Finch
01B06A8FF08771D7,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01B06A8FF08771D7.WWES.wem,1540,MERCMRM01,Mercenary
01B292235ADD85F0,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01B292235ADD85F0.WWES.wem,1540,CIVVTF01,Civilian
01B2C781065D33DE,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01B2C781065D33DE.WWES.wem,1540,CIVVTM02,Civilian
01B3E32C24FD589A,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01B3E32C24FD589A.WWES.wem,1540,SECUKM03,Security
01B502DE8FCDC0FD,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01B502DE8FCDC0FD.WWES.wem,1540,CIVUKF12,Civilian
01B5D0F93A49EA3A,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01B5D0F93A49EA3A.WWES.wem,1540,MERCMRM04,Mercenary
01B5D616C0CB94CF,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01B5D616C0CB94CF.WWES.wem,1540,GREENWAY,Greenway
01B5E8D20B50FD53,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01B5E8D20B50FD53.WWES.wem,1540,CIVMRF04,Civilian
01B5F7D4922AE163,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01B5F7D4922AE163.WWES.wem,1540,THERESA_LORCA,Lorca
01B5FC42D4C2C45A,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01B5FC42D4C2C45A.WWES.wem,1540,MONROE,Monroe
01B614E55F217A1B,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01B614E55F217A1B.WWES.wem,1540,CIVEEF02,Civilian
01B697CBB8A9DAB3,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01B697CBB8A9DAB3.WWES.wem,1540,CIVVTM02,Civilian
01B6986376A2FB2F,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01B6986376A2FB2F.WWES.wem,1540,MERCMRM05,Mercenary
01B6F8B613C9EC4C,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01B6F8B613C9EC4C.WWES.wem,1540,CIVMRM05,Civilian
01B700D416669345,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01B700D416669345.WWES.wem,1540,CIVUKM04,Civilian
01B783B74A306CCB,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01B783B74A306CCB.WWES.wem,1540,CIVVTM01,Civilian
01B795D3EAC75C35,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01B795D3EAC75C35.WWES.wem,1540,DAMIEN,Damien
01B91F737A7EDC67,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01B91F737A7EDC67.WWES.wem,1540,MERCMRM03,Mercenary
01B9AFCCBEF61DD0,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01B9AFCCBEF61DD0.WWES.wem,1540,CIVUKM12,Civilian
01BA05A5C4C8C953,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01BA05A5C4C8C953.WWES.wem,1540,CIVINF01,Civilian
01BBDD8ECB2521CD,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01BBDD8ECB2521CD.WWES.wem,1540,SECUKM01,Security
01BC5068EE112482,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01BC5068EE112482.WWES.wem,1540,GREENWAY,Greenway
01BCA139140F5718,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01BCA139140F5718.WWES.wem,1540,CIVMRF03,Civilian
01BCCB0233067A59,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01BCCB0233067A59.WWES.wem,1540,MERCUKM01,Mercenary
01BD984FE8F4B9FA,chunk0,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01BD984FE8F4B9FA.WWES.wem,1540,CIVUKM12,Civilian
01BDF31FB4A7C3F9,chunk1,resolved_generated_candidate,wem_work/g4m48_20260618_0032/low_mastered48k_shortpath_20260618_003224/wem_marker_preserved/01BDF31FB4A7C3F9.WWES.wem,1540,CIVEEF02,Civilian
