source_hash,asset_id,chunk,wem_path,wem_size_bytes,wem_sha1,runtime_shape_ok,target_it,target_text_it_display,target_text_it_tts,source_duration_sec,generated_duration_sec,official_speaker_id,official_speaker_name,sourcefirst_policy
01945D1A7571995F,chunk1_442917_01945D1A7571995F_BOND_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01945D1A7571995F.WWES.wem,28535,A8BDBCC2269E11472938F8687AFCEEF522FFDE8E,True,Credevi che fossi carne da macello. Ma ti sbagliavi.,Credevi che fossi carne da macello. Ma ti sbagliavi.,Credevi che fossi carne da macello Ma ti sbagliavi?,4.170,4.240,BOND,Bond,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01945FB1A8F55AB3,chunk0_67661_01945FB1A8F55AB3_CIVUKF04_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01945FB1A8F55AB3.WWES.wem,11687,29F8B828905C3BCCA1549DE2463E13802985393B,True,Giochiamo alle belle statuine?,Giochiamo alle belle statuine?,Giochiamo alle belle statuine?,2.030,1.760,CIVUKF04,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01945FC6168CF8EF,chunk0_212444_01945FC6168CF8EF_MERCUKM03_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01945FC6168CF8EF.WWES.wem,25659,55E06EEFFC68FE15A3DF2096802EC37B5EC9F977,True,"Non ne ho idea, ma fossi in te non lo farei aspettare troppo.","Non ne ho idea, ma fossi in te non lo farei aspettare troppo.","Non ne ho idea, ma fossi in te non lo farei aspettare troppo",3.810,3.810,MERCUKM03,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01946C3DF0BE7940,chunk1_99196_01946C3DF0BE7940_SECUKM04_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01946C3DF0BE7940.WWES.wem,9575,D9760294E050946FC763C2E43154789A7279966B,True,Non lo sapevamo!,Non lo sapevamo!,Non lo sapevamo,1.740,1.740,SECUKM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
019477B406048B22,chunk0_272075_019477B406048B22_GREENWAY_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/019477B406048B22.WWES.wem,29718,4227D15FB895CF096FFFE68E7EBBEEFAE40BBA79,True,"Dobbiamo accedere all'asta. Forza, vieni.","Dobbiamo accedere all'asta. Forza, vieni.",Dobbiamo accedere all'asta Forza vieni,2.930,3.120,GREENWAY,Greenway,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
019477B490F609B6,chunk0_212393_019477B490F609B6,chunk0,mod/wem/chunk0/019477B490F609B6.WWES.wem,21236,621A86113612B923235D8F1CF1359F69C6DDA9E0,True,"Beh, non è qui. Prova al centro operativo.","Beh, non è qui. Prova al centro operativo.","Beh, non è qui. Prova al centro operativo.",3.250,3.250,MERCUKM03,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
019483588AC730F5,chunk1_99008_019483588AC730F5_SECUKM04_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/019483588AC730F5.WWES.wem,10539,50F07AA57E59C96BE64547A89A53C18B7B33DFC5,True,E io che posso farci?,E io che posso farci?,E io che posso farci?,2.330,2.330,SECUKM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0194852D956E981A,chunk0_220375_0194852D956E981A,chunk0,mod/wem/chunk0/0194852D956E981A.WWES.wem,24372,248DB7EA05225A45B8FCEC2F240E247D6AA43CAF,True,Non complicare ulteriormente le cose.,Non complicare ulteriormente le cose.,Non complicare ulteriormente le cose.,2.620,2.620,MERCUKM04,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0194861E37875DB1,chunk1_347415_0194861E37875DB1_MERCMRM01_generated_failed_repair_standard,chunk1,mod/wem/chunk1/0194861E37875DB1.WWES.wem,11791,3FDC9E4AB23364B56742C918A6E1508A5A0C41CA,True,Non ho altro tempo da perdere.,Non ho altro tempo da perdere.,Non ho altro tempo da perdere,1.651,1.800,MERCMRM01,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0194867D1FB901A1,chunk0_51269_0194867D1FB901A1,chunk0,mod/wem/chunk0/0194867D1FB901A1.WWES.wem,11424,1854CB75391BB192057F59C6841AF6EF6DB62103,True,Su... Forza!,Su... Forza!,Su... Forza!,2.290,2.290,CIVUKM07,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01948AC8BE48B463,chunk1_99614_01948AC8BE48B463_SECUKM04_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01948AC8BE48B463.WWES.wem,10190,13C562425FB43F20E357F1A0673A10632DC87DF2,True,Niente scherzi.,Niente scherzi.,Niente scherzi,2.230,2.230,SECUKM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
019492B166D47A6B,chunk0_189564_019492B166D47A6B,chunk0,mod/wem/chunk0/019492B166D47A6B.WWES.wem,17214,27C64BA928548762B7E1B537FC8395CBEBE74449,True,Bene. Non ti trattengo.,Bene. Non ti trattengo.,Bene. Non ti trattengo.,2.570,2.570,SECEEM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
019493B25C99710E,chunk1_170708_019493B25C99710E_BOND_generated_failed_repair_performance,chunk1,mod/wem/chunk1/019493B25C99710E.WWES.wem,29157,10142B3130B0E7C0685390CC80E8EEFE4D1F339B,True,"Ti è cresciuta la spina dorsale, vedo.","Ti è cresciuta la spina dorsale, vedo.","Ti è cresciuta la spina dorsale, vedo",2.800,2.800,BOND,Bond,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0194955E8E354F0A,chunk1_77277_0194955E8E354F0A,chunk1,mod/wem/chunk1/0194955E8E354F0A.WWES.wem,28898,6C6CA13B53143CAAB2ECDF7C3ACFB82F68858B08,True,"Sì, certo. Basta che fai in fretta.","Sì, certo. Basta che fai in fretta.","Sì, certo. Basta che fai in fretta.",3.060,3.060,SECUKM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
019495D586C75AA6,chunk1_208754_019495D586C75AA6,chunk1,mod/wem/chunk1/019495D586C75AA6.WWES.wem,20424,E4340C26369C6DFDF13213B0D58EEA2F4C50D044,True,L'area è riservata al personale.,L'area è riservata al personale.,L'area è riservata al personale.,2.221,2.221,CIVVTF02,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0194A357DFAB5A5C,chunk1_443311_0194A357DFAB5A5C_MONROE_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0194A357DFAB5A5C.WWES.wem,28349,FEE9B52446F37ECE08ECFC5DDF1A391A84CF9E12,True,Questa è bella. Dovrai fare molto meglio di così per farla crollare.,Questa è bella. Dovrai fare molto meglio di così per farla crollare.,"Questa è bella, Dovrai fare molto meglio di così per farla crollare",4.590,4.320,MONROE,Monroe,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0194AF104C4250A8,chunk0_81695_0194AF104C4250A8,chunk0,mod/wem/chunk0/0194AF104C4250A8.WWES.wem,17161,7EDF475196CBF2CA219CD7F873DCE4ABF019F529,True,"Non era poi così difficile, eh?","Non era poi così difficile, eh?","Non era poi così difficile, eh?",3.250,3.250,CIVUKM02,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0194BF1F7BA5479E,chunk1_435952_0194BF1F7BA5479E_KEENGIRLFRIEND_CIVUKF08_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0194BF1F7BA5479E.WWES.wem,20928,3EFEE661EC010D82E082A296AE93F9823A8EA3BC,True,Questo sì che è un tentativo di rimorchio interessante.,Questo sì che è un tentativo di rimorchio interessante.,Questo sì che è un tentativo di rimorchio interessante,3.210,3.210,KEENGIRLFRIEND_CIVUKF08,Woman in Red,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0194CDA5CB0C4037,chunk1_144418_0194CDA5CB0C4037_CIVEEF02_generated_failed_repair_standard,chunk1,mod/wem/chunk1/0194CDA5CB0C4037.WWES.wem,8382,32C651FEB50FFDE733BD036980150CB808D5F590,True,Ricevuto.,Ricevuto.,Ricevuto,0.896,0.896,CIVEEF02,Civilian,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0194D84C8E774A42,chunk1_206067_0194D84C8E774A42_CIVVTF01_clean_unrendered_standard,chunk1,mod/wem/chunk1/0194D84C8E774A42.WWES.wem,24140,35D22E497633382E1B7041CBA73D23A12B631F94,True,"È il caso di raggiungere il suo alloggio, signore.","È il caso di raggiungere il suo alloggio, signore.",È il caso di raggiungere il suo alloggio signore,2.730,2.960,CIVVTF01,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0194DEB696A52241,chunk1_317934_0194DEB696A52241_BOND_generated_failed_repair_performance,chunk1,mod/wem/chunk1/0194DEB696A52241.WWES.wem,25972,C3CB90DEBD772C03C54A6BEA6DFD29C15FDFC2E4,True,Posso passare? Devo raggiungere quel facchino.,Posso passare? Devo raggiungere quel facchino.,Posso passare Devo raggiungere quel facchino?,2.628,2.628,BOND,Bond,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0194E1C6A4B36F91,chunk1_214214_0194E1C6A4B36F91_MONEYPENNY_clean_unrendered_standard,chunk1,mod/wem/chunk1/0194E1C6A4B36F91.WWES.wem,31169,CE2667869EF5CFBD3CC71DC6C3C27E2870EEF6C7,True,"Oh, mi hai fatto preoccupare. Sai dirmi dove ti trovi?","Oh, mi hai fatto preoccupare. Sai dirmi dove ti trovi?","Oh, mi hai fatto preoccupare Sai dirmi dove ti trovi?",3.467,3.760,MONEYPENNY,Moneypenny,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0194F27718944880,chunk0_159302_0194F27718944880_CIVUKM01_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0194F27718944880.WWES.wem,22176,37E32B397BA168BFD3856D9941741AC8747F4E86,True,"Siamo nel posto sbagliato. Via, molte grazie.","Siamo nel posto sbagliato. Via, molte grazie.","Siamo nel posto sbagliato, Via molte grazie",3.650,3.650,CIVUKM01,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0194FD914C22536E,chunk0_252379_0194FD914C22536E_BOND_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0194FD914C22536E.WWES.wem,21687,2988F34DC5E04171F4955BE23D26249602250596,True,"Hanno ancora ciò che state cercando, e stanno per andarsene.","Hanno ancora ciò che state cercando, e stanno per andarsene.",Hanno ancora ciò che state cercando e stanno per andarsene?,3.090,3.360,BOND,Bond,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0195077FAB8EF3EA,chunk0_60330_0195077FAB8EF3EA,chunk0,mod/wem/chunk0/0195077FAB8EF3EA.WWES.wem,38304,20445F35BDF80C37C5F0B5959836CBE84CEEDDCC,True,"Forse dovevo spiegarmi meglio, signore?","Forse dovevo spiegarmi meglio, signore?","Forse dovevo spiegarmi meglio, signore?",3.160,3.160,CIVUKM12,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01950EDB878A367D,chunk1_151114_01950EDB878A367D_GREENWAY_generated_failed_repair_standard,chunk1,mod/wem/chunk1/01950EDB878A367D.WWES.wem,19144,9036617636EAC0E39B53D7B2918644FD4855EBD3,True,... È perché Webb insabbia tutto.,... È perché Webb insabbia tutto.,È perché Webb insabbia tutto,3.008,3.008,GREENWAY,Greenway,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0195107F48B1CAEC,chunk1_98895_0195107F48B1CAEC,chunk1,mod/wem/chunk1/0195107F48B1CAEC.WWES.wem,18089,18893CDE08D46FE6D2F32AC7099046FF349468A1,True,Sono a tanto così.,Sono a tanto così.,Sono a tanto così.,2.240,2.240,SECUKM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01953B6792A17AEA,chunk1_234570_01953B6792A17AEA_CIVEEM02_clean_unrendered_standard,chunk1,mod/wem/chunk1/01953B6792A17AEA.WWES.wem,22561,76ABF320C9A33411E88ECC09EAA0FC3AD908098E,True,Che indecenza. Spero che non la passi liscia.,Che indecenza. Spero che non la passi liscia.,"Che indecenza, Spero che non la passi liscia",3.151,2.880,CIVEEM02,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
019546A391C8ECC3,chunk0_173296_019546A391C8ECC3,chunk0,mod/wem/chunk0/019546A391C8ECC3.WWES.wem,22839,93B87ED85D7D83B512160902E721A4B7664BA967,True,E restiamo alla larga.,E restiamo alla larga.,E restiamo alla larga.,2.060,2.060,SECEEM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0195625535055068,chunk1_441347_0195625535055068,chunk1,mod/wem/chunk1/0195625535055068.WWES.wem,57431,0D8F6E8B529327ACA2F1F089F602E96AF4D01CC8,True,"Difendete ogni strada per la bandiera. Se venite colpiti, RESTATE A TERRA. VIA!","Difendete ogni strada per la bandiera. Se venite colpiti, RESTATE A TERRA. VIA!","Difendete ogni strada per la bandiera. Se venite colpiti, RESTATE A TERRA. VIA!",6.950,6.950,SASLEAD_HNCUKM05,SAS,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
019566D80BD24CA2,chunk0_182524_019566D80BD24CA2_SECEEM03_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/019566D80BD24CA2.WWES.wem,15913,D7015A46E917F40CB43127172E564772746A75C2,True,Devo trascinarti via a forza?,Devo trascinarti via a forza?,Devo trascinarti via a forza?,2.430,2.120,SECEEM03,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0195705CF9E2A5F5,chunk0_227156_0195705CF9E2A5F5,chunk0,mod/wem/chunk0/0195705CF9E2A5F5.WWES.wem,8911,809E41877DE46C547293F95EDC2D79504E871083,True,Fa' in fretta.,Fa' in fretta.,Fa' in fretta.,1.630,1.630,MERCUKM05,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0195718A704F2C06,chunk0_46873_0195718A704F2C06_CIVUKM04_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0195718A704F2C06.WWES.wem,24493,F080B04829AB9B37669034FF550F30A22B567BA9,True,"Se qualcuno dell'MI6 arriva quassù, se ne pentirà.","Se qualcuno dell'MI6 arriva quassù, se ne pentirà.","Se qualcuno dell'MI6 arriva quassù, se ne pentirà",3.570,3.760,CIVUKM04,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0195849F59BD57FC,chunk1_93457_0195849F59BD57FC_SECUKM03_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0195849F59BD57FC.WWES.wem,10128,2D2BAD305472E32AB25E25602895F779E98A78A3,True,Mi stai ascoltando?!,Mi stai ascoltando?!,Mi stai ascoltando?,2.040,2.040,SECUKM03,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
019584F3920A74F1,chunk0_120590_019584F3920A74F1_CIVMRM05_generated_failed_repair_standard,chunk0,mod/wem/chunk0/019584F3920A74F1.WWES.wem,14094,D7B38C1E5C80C0F860C24455D5B6469D32BF9462,True,Turisti... Comunque...,Turisti... Comunque...,Turisti Comunque?,2.671,2.671,CIVMRM05,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0195860D4379765D,chunk0_79400_0195860D4379765D,chunk0,mod/wem/chunk0/0195860D4379765D.WWES.wem,18632,E8822754916C2B6C7F2793925C93ADB55A04CA46,True,Cosa ci fai ancora in giro?,Cosa ci fai ancora in giro?,Cosa ci fai ancora in giro?,2.650,2.650,CIVUKF12,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01958AA3E5EFACBF,chunk0_60198_01958AA3E5EFACBF_CIVUKM12_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01958AA3E5EFACBF.WWES.wem,12470,169577EBA6B5F37F434CB0C52CE48F6AB16243ED,True,"Se ne vada, grazie.","Se ne vada, grazie.","Se ne vada, grazie",2.250,1.960,CIVUKM12,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
019591504EC4A23D,chunk1_208951_019591504EC4A23D_CIVVTF02_generated_failed_repair_standard,chunk1,mod/wem/chunk1/019591504EC4A23D.WWES.wem,14853,E4E4A5FE15C5FD8B85910556629AC87EEC16BB23,True,Eh? No...,Eh? No...,Eh No?,1.824,1.824,CIVVTF02,Civilian,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0195A1E8BB702A20,chunk1_98775_0195A1E8BB702A20,chunk1,mod/wem/chunk1/0195A1E8BB702A20.WWES.wem,10350,343122CB4FCE68269E3558F9EAF4A3DF345D26CB,True,Via di qua!,Via di qua!,Via di qua!,1.650,1.650,SECUKM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0195A73C609401C4,chunk0_189307_0195A73C609401C4_SECEEM04_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0195A73C609401C4.WWES.wem,14746,62A557972862F0DE3DBDBF07538A5BF2F67FA4A0,True,Per tornare al nostro discorso...,Per tornare al nostro discorso...,Per tornare al nostro discorso,2.850,2.850,SECEEM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0195ACC673B08797,chunk1_211232_0195ACC673B08797_CIVVTF03_generated_failed_repair_standard,chunk1,mod/wem/chunk1/0195ACC673B08797.WWES.wem,14712,CD41D207247F284B67C9422E38ADB89986C559DB,True,"Mi ascolti, la prego.","Mi ascolti, la prego.","Mi ascolti, la prego",1.501,1.501,CIVVTF03,Civilian,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0195AD2CF2005F51,chron_aleph_006_159316_0195AD2CF2005F51_MERCMRM05_batch0028,chunk1,mod/wem/chunk1/0195AD2CF2005F51.WWES.wem,9091,5AFB11D3B02F9F42E9CF85198C5187948864BF4A,True,Dove devi andare?,Dove devi andare?,Dove devi andare,0.927979,0.928,MERCMRM05,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0195B32D8E3CA725,chunk0_168779_0195B32D8E3CA725,chunk0,mod/wem/chunk0/0195B32D8E3CA725.WWES.wem,17821,A2D42EB85516781F469227FEE0AF30FBF95777F7,True,"Ok, fa' presto.","Ok, fa' presto.","Ok, fa' presto.",1.840,1.840,SECEEM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0195B584CCE0103C,chunk0_190906_0195B584CCE0103C_SECEEM04_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0195B584CCE0103C.WWES.wem,18086,7CC07D76E0E4071BF20417640737A3DDFFB163CF,True,"Piedi ben piantati a terra, ora!","Piedi ben piantati a terra, ora!","Piedi ben piantati a terra, ora",2.730,2.880,SECEEM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0195C925249CCBF1,chunk1_114329_0195C925249CCBF1_SECUKM06_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0195C925249CCBF1.WWES.wem,22139,D833CA7A226C90E601B4ED79AE7B850C5BAC21C1,True,"Oddio, no. Devo preoccuparmi?","Oddio, no. Devo preoccuparmi?","Oddio, no Devo preoccuparmi?",3.130,3.240,SECUKM06,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0195CED5E8DE87E6,chunk0_217162_0195CED5E8DE87E6,chunk0,mod/wem/chunk0/0195CED5E8DE87E6.WWES.wem,9560,D9FE070C4C1DF1B0C1063A7C4C3047CEFB4B2636,True,Attento!,Attento!,Attento!,1.720,1.720,MERCUKM04,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0195D2B402B0CE5A,chunk0_46919_0195D2B402B0CE5A,chunk0,mod/wem/chunk0/0195D2B402B0CE5A.WWES.wem,27340,7E9E902B7072141A1655EF22DA8C27678BA862B8,True,"Per la miseria. Prego, via libera.","Per la miseria. Prego, via libera.","Per la miseria. Prego, via libera.",2.770,2.770,CIVUKM04,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0195EE43E97DCAA0,chunk1_76975_0195EE43E97DCAA0_SECUKM01_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0195EE43E97DCAA0.WWES.wem,12363,B02B1DC70AA01AEB2564E018F3982D1CE60A6D60,True,Devo trascinarti via a forza?,Devo trascinarti via a forza?,Devo trascinarti via a forza?,2.420,2.420,SECUKM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0195F25D0935F734,chunk0_70022_0195F25D0935F734,chunk0,mod/wem/chunk0/0195F25D0935F734.WWES.wem,10313,1BBD31E52CD58C52FA44F653EF14AFD79261C036,True,"Oh, colpa mia.","Oh, colpa mia.","Oh, colpa mia.",1.870,1.870,CIVUKF07,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
019605927E3EB189,chunk0_189620_019605927E3EB189_SECEEM04_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/019605927E3EB189.WWES.wem,21459,CA16A17BE7C97323B661D7A38D728B68AD3A1F42,True,"Eh? Senti, ti consiglio di andartene.","Eh? Senti, ti consiglio di andartene.","Eh Senti, ti consiglio di andartene?",3.810,3.320,SECEEM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01960E8C8AE1838C,chunk0_168362_01960E8C8AE1838C_SECEEM01_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01960E8C8AE1838C.WWES.wem,10087,5CC9D2A0753DA1498091F3031AF19BAE155DBFBD,True,Non fare il furbo.,Non fare il furbo.,Non fare il furbo,1.900,1.900,SECEEM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01961017A0B5F120,chunk0_170355_01961017A0B5F120_SECEEM02_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01961017A0B5F120.WWES.wem,12227,DEACDE78464F37414BE67607BA0AE678D36D38C1,True,Muovi le chiappe!,Muovi le chiappe!,Muovi le chiappe,2.180,2.180,SECEEM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
